COUNTRY,MONTH,YEAR,EVENTS
Madagascar,January,2014,5
Madagascar,February,2014,14
Madagascar,March,2014,3
Madagascar,April,2014,3
Madagascar,May,2014,5
Madagascar,June,2014,5
Madagascar,July,2014,2
Madagascar,August,2014,5
Madagascar,September,2014,12
Madagascar,October,2014,5
Madagascar,November,2014,8
Madagascar,December,2014,5
Madagascar,January,2015,4
Madagascar,February,2015,3
Madagascar,March,2015,15
Madagascar,April,2015,4
Madagascar,May,2015,4
Madagascar,June,2015,2
Madagascar,July,2015,5
Madagascar,August,2015,9
Madagascar,September,2015,4
Madagascar,October,2015,1
Madagascar,November,2015,1
Madagascar,December,2015,3
Madagascar,January,2016,6
Madagascar,February,2016,8
Madagascar,March,2016,4
Madagascar,April,2016,1
Madagascar,May,2016,4
Madagascar,June,2016,3
Madagascar,July,2016,0
Madagascar,August,2016,4
Madagascar,September,2016,5
Madagascar,October,2016,4
Madagascar,November,2016,9
Madagascar,December,2016,8
Madagascar,January,2017,13
Madagascar,February,2017,11
Madagascar,March,2017,13
Madagascar,April,2017,5
Madagascar,May,2017,9
Madagascar,June,2017,6
Madagascar,July,2017,18
Madagascar,August,2017,14
Madagascar,September,2017,10
Madagascar,October,2017,9
Madagascar,November,2017,19
Madagascar,December,2017,14
Madagascar,January,2018,15
Madagascar,February,2018,8
Madagascar,March,2018,4
Madagascar,April,2018,3
Madagascar,May,2018,4
Madagascar,June,2018,7
Madagascar,July,2018,4
Madagascar,August,2018,6
Madagascar,September,2018,3
Madagascar,October,2018,4
Madagascar,November,2018,5
Madagascar,December,2018,15
Madagascar,January,2019,34
Madagascar,February,2019,23
Madagascar,March,2019,17
Madagascar,April,2019,18
Madagascar,May,2019,20
Madagascar,June,2019,16
Madagascar,July,2019,15
Madagascar,August,2019,17
Madagascar,September,2019,18
Madagascar,October,2019,28
Madagascar,November,2019,19
Madagascar,December,2019,26
Madagascar,January,2020,30
Madagascar,February,2020,24
Madagascar,March,2020,7
Madagascar,April,2020,20
Madagascar,May,2020,9
Madagascar,June,2020,24
Madagascar,July,2020,19
Madagascar,August,2020,33
Madagascar,September,2020,30
Madagascar,October,2020,18
Madagascar,November,2020,7
Madagascar,December,2020,14
Madagascar,January,2021,6
Madagascar,February,2021,14
Madagascar,March,2021,19
Madagascar,April,2021,22
Madagascar,May,2021,22
Madagascar,June,2021,20
Madagascar,July,2021,16
Madagascar,August,2021,16
Madagascar,September,2021,28
Madagascar,October,2021,11
Madagascar,November,2021,25
Madagascar,December,2021,17
Madagascar,January,2022,14
Madagascar,February,2022,14
Madagascar,March,2022,12
Madagascar,April,2022,11
Madagascar,May,2022,27
Madagascar,June,2022,7
Madagascar,July,2022,5
Madagascar,August,2022,26
Madagascar,September,2022,23
Madagascar,October,2022,25
Madagascar,November,2022,30
Madagascar,December,2022,31
Madagascar,January,2023,25
Madagascar,February,2023,36
Madagascar,March,2023,38
Madagascar,April,2023,35
Madagascar,May,2023,34
Madagascar,June,2023,39
Madagascar,July,2023,32
Madagascar,August,2023,42
Madagascar,September,2023,47
Madagascar,October,2023,57
Madagascar,November,2023,53
Madagascar,December,2023,51
Madagascar,January,2024,49
Madagascar,February,2024,46
Madagascar,March,2024,26
Madagascar,April,2024,46
Madagascar,May,2024,44
Madagascar,June,2024,41
Madagascar,July,2024,37
Madagascar,August,2024,43
Madagascar,September,2024,58
Madagascar,October,2024,35
Madagascar,November,2024,25
Madagascar,December,2024,26
Madagascar,January,2025,37
Madagascar,February,2025,25
Madagascar,March,2025,22
Madagascar,April,2025,34
Madagascar,May,2025,16
Madagascar,June,2025,21
Madagascar,July,2025,22
Madagascar,August,2025,10
Madagascar,September,2025,20
Madagascar,October,2025,27
Malawi,January,1997,0
Malawi,February,1997,0
Malawi,March,1997,0
Malawi,April,1997,0
Malawi,May,1997,0
Malawi,June,1997,0
Malawi,July,1997,0
Malawi,August,1997,0
Malawi,September,1997,0
Malawi,October,1997,0
Malawi,November,1997,0
Malawi,December,1997,0
Malawi,January,1998,1
Malawi,February,1998,0
Malawi,March,1998,0
Malawi,April,1998,0
Malawi,May,1998,0
Malawi,June,1998,0
Malawi,July,1998,0
Malawi,August,1998,1
Malawi,September,1998,1
Malawi,October,1998,0
Malawi,November,1998,0
Malawi,December,1998,0
Malawi,January,1999,0
Malawi,February,1999,0
Malawi,March,1999,0
Malawi,April,1999,0
Malawi,May,1999,0
Malawi,June,1999,1
Malawi,July,1999,0
Malawi,August,1999,0
Malawi,September,1999,0
Malawi,October,1999,0
Malawi,November,1999,0
Malawi,December,1999,0
Malawi,January,2000,1
Malawi,February,2000,1
Malawi,March,2000,0
Malawi,April,2000,0
Malawi,May,2000,1
Malawi,June,2000,1
Malawi,July,2000,0
Malawi,August,2000,1
Malawi,September,2000,1
Malawi,October,2000,1
Malawi,November,2000,0
Malawi,December,2000,1
Malawi,January,2001,0
Malawi,February,2001,1
Malawi,March,2001,1
Malawi,April,2001,3
Malawi,May,2001,2
Malawi,June,2001,3
Malawi,July,2001,0
Malawi,August,2001,1
Malawi,September,2001,0
Malawi,October,2001,1
Malawi,November,2001,1
Malawi,December,2001,2
Malawi,January,2002,1
Malawi,February,2002,1
Malawi,March,2002,0
Malawi,April,2002,0
Malawi,May,2002,0
Malawi,June,2002,0
Malawi,July,2002,0
Malawi,August,2002,2
Malawi,September,2002,0
Malawi,October,2002,0
Malawi,November,2002,0
Malawi,December,2002,4
Malawi,January,2003,0
Malawi,February,2003,3
Malawi,March,2003,1
Malawi,April,2003,0
Malawi,May,2003,1
Malawi,June,2003,1
Malawi,July,2003,1
Malawi,August,2003,0
Malawi,September,2003,0
Malawi,October,2003,0
Malawi,November,2003,0
Malawi,December,2003,0
Malawi,January,2004,0
Malawi,February,2004,1
Malawi,March,2004,0
Malawi,April,2004,1
Malawi,May,2004,0
Malawi,June,2004,0
Malawi,July,2004,0
Malawi,August,2004,0
Malawi,September,2004,0
Malawi,October,2004,0
Malawi,November,2004,0
Malawi,December,2004,0
Malawi,January,2005,1
Malawi,February,2005,0
Malawi,March,2005,0
Malawi,April,2005,0
Malawi,May,2005,1
Malawi,June,2005,0
Malawi,July,2005,0
Malawi,August,2005,0
Malawi,September,2005,0
Malawi,October,2005,0
Malawi,November,2005,0
Malawi,December,2005,0
Malawi,January,2006,0
Malawi,February,2006,1
Malawi,March,2006,0
Malawi,April,2006,0
Malawi,May,2006,0
Malawi,June,2006,0
Malawi,July,2006,0
Malawi,August,2006,0
Malawi,September,2006,0
Malawi,October,2006,0
Malawi,November,2006,1
Malawi,December,2006,0
Malawi,January,2007,1
Malawi,February,2007,1
Malawi,March,2007,0
Malawi,April,2007,0
Malawi,May,2007,0
Malawi,June,2007,0
Malawi,July,2007,0
Malawi,August,2007,0
Malawi,September,2007,0
Malawi,October,2007,1
Malawi,November,2007,0
Malawi,December,2007,0
Malawi,January,2008,0
Malawi,February,2008,0
Malawi,March,2008,0
Malawi,April,2008,0
Malawi,May,2008,2
Malawi,June,2008,0
Malawi,July,2008,0
Malawi,August,2008,0
Malawi,September,2008,0
Malawi,October,2008,1
Malawi,November,2008,1
Malawi,December,2008,0
Malawi,January,2009,0
Malawi,February,2009,1
Malawi,March,2009,0
Malawi,April,2009,1
Malawi,May,2009,0
Malawi,June,2009,0
Malawi,July,2009,0
Malawi,August,2009,0
Malawi,September,2009,0
Malawi,October,2009,0
Malawi,November,2009,0
Malawi,December,2009,1
Malawi,January,2010,0
Malawi,February,2010,0
Malawi,March,2010,0
Malawi,April,2010,0
Malawi,May,2010,0
Malawi,June,2010,1
Malawi,July,2010,0
Malawi,August,2010,0
Malawi,September,2010,0
Malawi,October,2010,0
Malawi,November,2010,0
Malawi,December,2010,1
Malawi,January,2011,0
Malawi,February,2011,0
Malawi,March,2011,2
Malawi,April,2011,0
Malawi,May,2011,0
Malawi,June,2011,0
Malawi,July,2011,10
Malawi,August,2011,1
Malawi,September,2011,3
Malawi,October,2011,0
Malawi,November,2011,0
Malawi,December,2011,0
Malawi,January,2012,1
Malawi,February,2012,1
Malawi,March,2012,2
Malawi,April,2012,0
Malawi,May,2012,0
Malawi,June,2012,0
Malawi,July,2012,0
Malawi,August,2012,0
Malawi,September,2012,0
Malawi,October,2012,0
Malawi,November,2012,0
Malawi,December,2012,0
Malawi,January,2013,0
Malawi,February,2013,0
Malawi,March,2013,0
Malawi,April,2013,0
Malawi,May,2013,1
Malawi,June,2013,0
Malawi,July,2013,3
Malawi,August,2013,0
Malawi,September,2013,1
Malawi,October,2013,0
Malawi,November,2013,2
Malawi,December,2013,0
Malawi,January,2014,0
Malawi,February,2014,2
Malawi,March,2014,3
Malawi,April,2014,2
Malawi,May,2014,1
Malawi,June,2014,0
Malawi,July,2014,0
Malawi,August,2014,0
Malawi,September,2014,1
Malawi,October,2014,2
Malawi,November,2014,2
Malawi,December,2014,3
Malawi,January,2015,3
Malawi,February,2015,1
Malawi,March,2015,0
Malawi,April,2015,1
Malawi,May,2015,2
Malawi,June,2015,2
Malawi,July,2015,2
Malawi,August,2015,1
Malawi,September,2015,0
Malawi,October,2015,3
Malawi,November,2015,0
Malawi,December,2015,5
Malawi,January,2016,2
Malawi,February,2016,4
Malawi,March,2016,4
Malawi,April,2016,1
Malawi,May,2016,2
Malawi,June,2016,2
Malawi,July,2016,2
Malawi,August,2016,0
Malawi,September,2016,1
Malawi,October,2016,0
Malawi,November,2016,1
Malawi,December,2016,4
Malawi,January,2017,0
Malawi,February,2017,1
Malawi,March,2017,4
Malawi,April,2017,4
Malawi,May,2017,4
Malawi,June,2017,1
Malawi,July,2017,3
Malawi,August,2017,0
Malawi,September,2017,4
Malawi,October,2017,4
Malawi,November,2017,2
Malawi,December,2017,1
Malawi,January,2018,2
Malawi,February,2018,0
Malawi,March,2018,1
Malawi,April,2018,5
Malawi,May,2018,4
Malawi,June,2018,1
Malawi,July,2018,2
Malawi,August,2018,2
Malawi,September,2018,1
Malawi,October,2018,3
Malawi,November,2018,6
Malawi,December,2018,2
Malawi,January,2019,2
Malawi,February,2019,3
Malawi,March,2019,1
Malawi,April,2019,2
Malawi,May,2019,3
Malawi,June,2019,0
Malawi,July,2019,2
Malawi,August,2019,0
Malawi,September,2019,0
Malawi,October,2019,6
Malawi,November,2019,5
Malawi,December,2019,5
Malawi,January,2020,4
Malawi,February,2020,6
Malawi,March,2020,11
Malawi,April,2020,8
Malawi,May,2020,15
Malawi,June,2020,4
Malawi,July,2020,8
Malawi,August,2020,14
Malawi,September,2020,13
Malawi,October,2020,10
Malawi,November,2020,10
Malawi,December,2020,10
Malawi,January,2021,12
Malawi,February,2021,9
Malawi,March,2021,15
Malawi,April,2021,6
Malawi,May,2021,6
Malawi,June,2021,2
Malawi,July,2021,7
Malawi,August,2021,7
Malawi,September,2021,8
Malawi,October,2021,13
Malawi,November,2021,9
Malawi,December,2021,7
Malawi,January,2022,3
Malawi,February,2022,11
Malawi,March,2022,5
Malawi,April,2022,7
Malawi,May,2022,13
Malawi,June,2022,7
Malawi,July,2022,9
Malawi,August,2022,5
Malawi,September,2022,1
Malawi,October,2022,8
Malawi,November,2022,13
Malawi,December,2022,4
Malawi,January,2023,15
Malawi,February,2023,8
Malawi,March,2023,6
Malawi,April,2023,6
Malawi,May,2023,8
Malawi,June,2023,9
Malawi,July,2023,6
Malawi,August,2023,6
Malawi,September,2023,5
Malawi,October,2023,8
Malawi,November,2023,5
Malawi,December,2023,11
Malawi,January,2024,10
Malawi,February,2024,10
Malawi,March,2024,2
Malawi,April,2024,2
Malawi,May,2024,5
Malawi,June,2024,3
Malawi,July,2024,6
Malawi,August,2024,7
Malawi,September,2024,9
Malawi,October,2024,6
Malawi,November,2024,6
Malawi,December,2024,9
Malawi,January,2025,11
Malawi,February,2025,3
Malawi,March,2025,7
Malawi,April,2025,4
Malawi,May,2025,4
Malawi,June,2025,7
Malawi,July,2025,6
Malawi,August,2025,5
Malawi,September,2025,12
Malawi,October,2025,3
Malaysia,January,2018,2
Malaysia,February,2018,2
Malaysia,March,2018,1
Malaysia,April,2018,1
Malaysia,May,2018,2
Malaysia,June,2018,0
Malaysia,July,2018,2
Malaysia,August,2018,2
Malaysia,September,2018,3
Malaysia,October,2018,5
Malaysia,November,2018,2
Malaysia,December,2018,6
Malaysia,January,2019,5
Malaysia,February,2019,4
Malaysia,March,2019,1
Malaysia,April,2019,1
Malaysia,May,2019,2
Malaysia,June,2019,2
Malaysia,July,2019,4
Malaysia,August,2019,3
Malaysia,September,2019,4
Malaysia,October,2019,1
Malaysia,November,2019,3
Malaysia,December,2019,2
Malaysia,January,2020,1
Malaysia,February,2020,1
Malaysia,March,2020,1
Malaysia,April,2020,1
Malaysia,May,2020,0
Malaysia,June,2020,0
Malaysia,July,2020,0
Malaysia,August,2020,1
Malaysia,September,2020,0
Malaysia,October,2020,0
Malaysia,November,2020,1
Malaysia,December,2020,0
Malaysia,January,2021,2
Malaysia,February,2021,0
Malaysia,March,2021,2
Malaysia,April,2021,1
Malaysia,May,2021,3
Malaysia,June,2021,2
Malaysia,July,2021,0
Malaysia,August,2021,1
Malaysia,September,2021,1
Malaysia,October,2021,1
Malaysia,November,2021,1
Malaysia,December,2021,2
Malaysia,January,2022,2
Malaysia,February,2022,1
Malaysia,March,2022,1
Malaysia,April,2022,1
Malaysia,October,2022,1
Malaysia,November,2022,1
Malaysia,July,2023,1
Malaysia,January,2024,1
Malaysia,March,2024,3
Malaysia,May,2024,1
Malaysia,January,2025,2
Malaysia,February,2025,1
Malaysia,March,2025,1
Malaysia,August,2025,1
Malaysia,September,2025,1
Maldives,January,2020,1
Maldives,February,2020,1
Maldives,March,2020,2
Maldives,April,2020,0
Maldives,May,2020,0
Maldives,June,2020,0
Maldives,July,2020,0
Maldives,August,2020,0
Maldives,September,2020,0
Maldives,October,2020,0
Maldives,November,2020,0
Maldives,December,2020,0
Maldives,January,2021,0
Maldives,February,2021,0
Maldives,March,2021,0
Maldives,April,2021,0
Maldives,May,2021,2
Maldives,June,2021,0
Maldives,July,2021,0
Maldives,August,2021,0
Maldives,September,2021,0
Maldives,October,2021,0
Maldives,November,2021,0
Maldives,December,2021,0
Maldives,June,2022,1
Maldives,January,2023,4
Maldives,September,2023,2
Maldives,January,2024,3
Maldives,March,2024,2
Maldives,June,2024,1
Mali,January,1997,0
Mali,February,1997,1
Mali,March,1997,0
Mali,April,1997,0
Mali,May,1997,1
Mali,June,1997,0
Mali,July,1997,0
Mali,August,1997,0
Mali,September,1997,0
Mali,October,1997,0
Mali,November,1997,1
Mali,December,1997,0
Mali,January,1998,0
Mali,February,1998,0
Mali,March,1998,1
Mali,April,1998,0
Mali,May,1998,1
Mali,June,1998,0
Mali,July,1998,0
Mali,August,1998,0
Mali,September,1998,0
Mali,October,1998,0
Mali,November,1998,1
Mali,December,1998,0
Mali,January,1999,0
Mali,February,1999,0
Mali,March,1999,0
Mali,April,1999,1
Mali,May,1999,0
Mali,June,1999,1
Mali,July,1999,4
Mali,August,1999,2
Mali,September,1999,0
Mali,October,1999,2
Mali,November,1999,0
Mali,December,1999,0
Mali,January,2000,1
Mali,February,2000,0
Mali,March,2000,2
Mali,April,2000,0
Mali,May,2000,0
Mali,June,2000,0
Mali,July,2000,0
Mali,August,2000,0
Mali,September,2000,0
Mali,October,2000,0
Mali,November,2000,0
Mali,December,2000,0
Mali,January,2001,1
Mali,February,2001,0
Mali,March,2001,0
Mali,April,2001,0
Mali,May,2001,0
Mali,June,2001,1
Mali,July,2001,0
Mali,August,2001,0
Mali,September,2001,0
Mali,October,2001,1
Mali,November,2001,0
Mali,December,2001,1
Mali,January,2002,0
Mali,February,2002,0
Mali,March,2002,0
Mali,April,2002,0
Mali,May,2002,0
Mali,June,2002,0
Mali,July,2002,0
Mali,August,2002,1
Mali,September,2002,0
Mali,October,2002,0
Mali,November,2002,0
Mali,December,2002,0
Mali,January,2003,0
Mali,February,2003,0
Mali,March,2003,0
Mali,April,2003,0
Mali,May,2003,0
Mali,June,2003,0
Mali,July,2003,1
Mali,August,2003,2
Mali,September,2003,0
Mali,October,2003,0
Mali,November,2003,0
Mali,December,2003,0
Mali,January,2004,0
Mali,February,2004,1
Mali,March,2004,0
Mali,April,2004,2
Mali,May,2004,0
Mali,June,2004,0
Mali,July,2004,0
Mali,August,2004,0
Mali,September,2004,0
Mali,October,2004,0
Mali,November,2004,0
Mali,December,2004,0
Mali,January,2005,0
Mali,February,2005,0
Mali,March,2005,0
Mali,April,2005,0
Mali,May,2005,0
Mali,June,2005,1
Mali,July,2005,0
Mali,August,2005,0
Mali,September,2005,0
Mali,October,2005,0
Mali,November,2005,0
Mali,December,2005,0
Mali,January,2006,0
Mali,February,2006,0
Mali,March,2006,0
Mali,April,2006,0
Mali,May,2006,4
Mali,June,2006,1
Mali,July,2006,0
Mali,August,2006,0
Mali,September,2006,1
Mali,October,2006,1
Mali,November,2006,0
Mali,December,2006,0
Mali,January,2007,0
Mali,February,2007,0
Mali,March,2007,0
Mali,April,2007,0
Mali,May,2007,1
Mali,June,2007,0
Mali,July,2007,0
Mali,August,2007,3
Mali,September,2007,4
Mali,October,2007,1
Mali,November,2007,0
Mali,December,2007,0
Mali,January,2008,0
Mali,February,2008,0
Mali,March,2008,4
Mali,April,2008,2
Mali,May,2008,8
Mali,June,2008,1
Mali,July,2008,1
Mali,August,2008,0
Mali,September,2008,1
Mali,October,2008,2
Mali,November,2008,0
Mali,December,2008,2
Mali,January,2009,4
Mali,February,2009,0
Mali,March,2009,0
Mali,April,2009,0
Mali,May,2009,0
Mali,June,2009,1
Mali,July,2009,0
Mali,August,2009,1
Mali,September,2009,1
Mali,October,2009,0
Mali,November,2009,1
Mali,December,2009,1
Mali,January,2010,1
Mali,February,2010,2
Mali,March,2010,1
Mali,April,2010,0
Mali,May,2010,0
Mali,June,2010,0
Mali,July,2010,1
Mali,August,2010,1
Mali,September,2010,5
Mali,October,2010,1
Mali,November,2010,1
Mali,December,2010,1
Mali,January,2011,1
Mali,February,2011,0
Mali,March,2011,1
Mali,April,2011,0
Mali,May,2011,0
Mali,June,2011,5
Mali,July,2011,1
Mali,August,2011,1
Mali,September,2011,3
Mali,October,2011,3
Mali,November,2011,2
Mali,December,2011,2
Mali,January,2012,10
Mali,February,2012,15
Mali,March,2012,31
Mali,April,2012,18
Mali,May,2012,15
Mali,June,2012,16
Mali,July,2012,15
Mali,August,2012,25
Mali,September,2012,12
Mali,October,2012,8
Mali,November,2012,6
Mali,December,2012,1
Mali,January,2013,78
Mali,February,2013,52
Mali,March,2013,35
Mali,April,2013,11
Mali,May,2013,9
Mali,June,2013,7
Mali,July,2013,4
Mali,August,2013,4
Mali,September,2013,11
Mali,October,2013,7
Mali,November,2013,10
Mali,December,2013,8
Mali,January,2014,6
Mali,February,2014,14
Mali,March,2014,11
Mali,April,2014,13
Mali,May,2014,16
Mali,June,2014,4
Mali,July,2014,9
Mali,August,2014,6
Mali,September,2014,7
Mali,October,2014,7
Mali,November,2014,13
Mali,December,2014,10
Mali,January,2015,21
Mali,February,2015,8
Mali,March,2015,10
Mali,April,2015,22
Mali,May,2015,24
Mali,June,2015,9
Mali,July,2015,8
Mali,August,2015,19
Mali,September,2015,8
Mali,October,2015,8
Mali,November,2015,7
Mali,December,2015,11
Mali,January,2016,9
Mali,February,2016,14
Mali,March,2016,6
Mali,April,2016,12
Mali,May,2016,15
Mali,June,2016,9
Mali,July,2016,12
Mali,August,2016,16
Mali,September,2016,9
Mali,October,2016,12
Mali,November,2016,19
Mali,December,2016,11
Mali,January,2017,29
Mali,February,2017,24
Mali,March,2017,32
Mali,April,2017,41
Mali,May,2017,37
Mali,June,2017,44
Mali,July,2017,47
Mali,August,2017,26
Mali,September,2017,38
Mali,October,2017,35
Mali,November,2017,34
Mali,December,2017,28
Mali,January,2018,32
Mali,February,2018,46
Mali,March,2018,49
Mali,April,2018,48
Mali,May,2018,54
Mali,June,2018,60
Mali,July,2018,59
Mali,August,2018,22
Mali,September,2018,46
Mali,October,2018,55
Mali,November,2018,55
Mali,December,2018,59
Mali,January,2019,49
Mali,February,2019,59
Mali,March,2019,44
Mali,April,2019,61
Mali,May,2019,67
Mali,June,2019,59
Mali,July,2019,41
Mali,August,2019,46
Mali,September,2019,41
Mali,October,2019,37
Mali,November,2019,32
Mali,December,2019,64
Mali,January,2020,62
Mali,February,2020,69
Mali,March,2020,99
Mali,April,2020,95
Mali,May,2020,75
Mali,June,2020,93
Mali,July,2020,111
Mali,August,2020,70
Mali,September,2020,78
Mali,October,2020,96
Mali,November,2020,103
Mali,December,2020,55
Mali,January,2021,84
Mali,February,2021,55
Mali,March,2021,61
Mali,April,2021,96
Mali,May,2021,101
Mali,June,2021,83
Mali,July,2021,134
Mali,August,2021,106
Mali,September,2021,87
Mali,October,2021,67
Mali,November,2021,65
Mali,December,2021,86
Mali,January,2022,88
Mali,February,2022,91
Mali,March,2022,129
Mali,April,2022,86
Mali,May,2022,125
Mali,June,2022,126
Mali,July,2022,105
Mali,August,2022,126
Mali,September,2022,101
